IDX,FM DAC,BM DAC,PH DAC,SOA DAC,WL Target
0,11425,4698,17448,24220,1627.5
1,11425,4698,17448,24212,1627.501124971875
2,11425,4698,17448,24204,1627.50224994375
3,11425,4698,17448,24196,1627.503374915625
4,11425,4698,17176,24188,1627.5044998875
5,11425,4698,17176,24180,1627.505624859375
6,11425,4698,17176,24172,1627.50674983125
7,11425,4698,17176,24164,1627.507874803125
8,11425,4698,16946,24156,1627.5089997750001
9,11425,4698,16946,24148,1627.510124746875
10,11425,4698,16946,24140,1627.51124971875
11,11425,4698,16946,24132,1627.512374690625
12,11425,4698,16706,24124,1627.5134996625
13,11425,4698,16706,24116,1627.514624634375
14,11425,4698,16706,24108,1627.51574960625
15,11425,4698,16706,24100,1627.516874578125
16,11425,4698,16432,24080,1627.518
17,11425,4698,16432,24073,1627.5191249875
18,11425,4698,16432,24065,1627.520249975
19,11425,4698,16432,24057,1627.5213749625
20,11425,4698,16226,24049,1627.52249995
21,11425,4698,16226,24041,1627.5236249375
22,11425,4698,16226,24034,1627.524749925
23,11425,4698,16226,24026,1627.5258749125
24,11425,4698,15986,24018,1627.5269999
25,11425,4698,15986,24010,1627.5281248875
26,11425,4698,15986,24003,1627.529249875
27,11425,4698,15986,23995,1627.5303748625001
28,11425,4698,15752,23987,1627.53149985
29,11425,4698,15752,23979,1627.5326248375
30,11425,4698,15752,23971,1627.533749825
31,11425,4698,15752,23964,1627.5348748125
32,11425,4698,15522,23956,1627.5359998000001
33,11425,4698,15522,23948,1627.5371247875
34,11425,4698,15522,23940,1627.5382497750002
35,11425,4698,15522,23932,1627.5393747625
36,11425,4698,15266,23925,1627.54049975
37,11425,4698,15266,23917,1627.5416247375001
38,11425,4698,15266,23909,1627.542749725
39,11425,4698,15266,23901,1627.5438747125002
40,11425,4698,15040,23893,1627.5449997
41,11425,4698,15040,23886,1627.5461246875
42,11425,4698,15040,23878,1627.547249675
43,11425,4698,15040,23870,1627.5483746625
44,11425,4698,14834,23862,1627.5494996500001
45,11425,4698,14834,23855,1627.5506246375
46,11425,4698,14834,23847,1627.551749625
47,11425,4698,14834,23839,1627.5528746125
48,11425,4698,14578,23831,1627.5539996
49,11425,4698,14578,23823,1627.5551245875001
50,11425,4698,14578,23816,1627.556249575
51,11425,4698,14578,23808,1627.5573745625002
52,11196,4519,15426,24055,1627.5585
53,11196,4519,15426,24047,1627.5596249625
54,11196,4519,15426,24040,1627.560749925
55,11196,4519,15426,24032,1627.5618748875002
56,11196,4519,15234,24025,1627.56299985
57,11196,4519,15234,24017,1627.5641248125
58,11196,4519,15234,24010,1627.5652497750002
59,11196,4519,15234,24002,1627.5663747375002
60,11196,4519,15074,23995,1627.5674997
61,11196,4519,15074,23987,1627.5686246625
62,11196,4519,15074,23980,1627.569749625
63,11196,4519,15074,23972,1627.5708745875002
64,11196,4519,14834,23931,1627.572
65,11196,4519,14834,23919,1627.57312494375
66,11196,4519,14834,23908,1627.5742498875
67,11196,4519,14834,23896,1627.57537483125
68,11196,4519,14642,23884,1627.5764997749998
69,11196,4519,14642,23872,1627.5776247187498
70,11196,4519,14642,23861,1627.5787496624998
71,11196,4519,14642,23849,1627.5798746062499
72,11196,4519,14424,23806,1627.581
73,11196,4519,14424,23796,1627.5821249624998
74,11196,4519,14424,23786,1627.583249925
75,11196,4519,14424,23776,1627.5843748875
76,11196,4519,14226,23766,1627.58549985
77,11196,4519,14226,23756,1627.5866248124998
78,11196,4519,14226,23746,1627.5877497749998
79,11196,4519,14226,23736,1627.5888747375
80,11196,4519,14002,23726,1627.5899997
81,11196,4519,14002,23716,1627.5911246624999
82,11196,4519,14002,23706,1627.592249625
83,11196,4519,14002,23696,1627.5933745875
84,11196,4519,13776,23663,1627.5945
85,11196,4519,13776,23649,1627.59562494375
86,11196,4519,13776,23635,1627.5967498875
87,11196,4519,13776,23621,1627.59787483125
88,11196,4519,13584,23607,1627.5989997749998
89,11196,4519,13584,23593,1627.6001247187498
90,11196,4519,13584,23579,1627.6012496624999
91,11196,4519,13584,23565,1627.60237460625
92,11196,4519,13362,23540,1627.6035
93,11196,4519,13362,23528,1627.604624971875
94,11196,4519,13362,23516,1627.60574994375
95,11196,4519,13362,23505,1627.606874915625
96,11196,4519,13160,23493,1627.6079998875
97,11196,4519,13160,23482,1627.609124859375
98,11196,4519,13160,23470,1627.61024983125
99,11196,4519,13160,23458,1627.611374803125
100,11196,4519,12968,23447,1627.6124997749998
101,11196,4519,12968,23435,1627.6136247468748
102,11196,4519,12968,23424,1627.6147497187499
103,11196,4519,12968,23412,1627.6158746906249
104,11196,4519,12770,23400,1627.6169996625
105,11196,4519,12770,23389,1627.618124634375
106,11196,4519,12770,23377,1627.61924960625
107,11196,4519,12770,23366,1627.620374578125
108,10990,4392,13362,23593,1627.6215
109,10990,4392,13362,23584,1627.6226249897727
110,10990,4392,13362,23574,1627.6237499795454
111,10990,4392,13362,23565,1627.6248749693182
112,10990,4392,13154,23556,1627.625999959091
113,10990,4392,13122,23547,1627.6271249488636
114,10990,4392,13090,23538,1627.6282499386364
115,10990,4392,13058,23528,1627.629374928409
116,10990,4392,13026,23519,1627.6304999181818
117,10990,4392,12994,23510,1627.6316249079546
118,10990,4392,12962,23501,1627.6327498977273
119,10990,4392,12930,23492,1627.6338748875
120,10990,4392,12850,23482,1627.6349998772728
121,10990,4392,12850,23473,1627.6361248670455
122,10990,4392,12850,23464,1627.6372498568182
123,10990,4392,12850,23455,1627.638374846591
124,10990,4392,12642,23446,1627.6394998363637
125,10990,4392,12642,23436,1627.6406248261364
126,10990,4392,12642,23427,1627.6417498159092
127,10990,4392,12642,23418,1627.642874805682
128,10990,4392,12432,23409,1627.6439997954546
129,10990,4392,12432,23400,1627.6451247852274
130,10990,4392,12432,23390,1627.646249775
131,10990,4392,12432,23381,1627.6473747647726
132,10990,4392,12242,23372,1627.6484997545454
133,10990,4392,12242,23363,1627.649624744318
134,10990,4392,12242,23353,1627.6507497340908
135,10990,4392,12242,23344,1627.6518747238636
136,10990,4392,12050,23335,1627.6529997136363
137,10990,4392,12050,23326,1627.654124703409
138,10990,4392,12050,23317,1627.6552496931818
139,10990,4392,12050,23307,1627.6563746829545
140,10990,4392,11848,23298,1627.6574996727272
141,10990,4392,11848,23289,1627.6586246625
142,10990,4392,11848,23280,1627.6597496522727
143,10990,4392,11848,23271,1627.6608746420454
144,10990,4392,11682,23261,1627.6619996318182
145,10990,4392,11682,23252,1627.663124621591
146,10990,4392,11682,23243,1627.6642496113636
147,10990,4392,11682,23234,1627.6653746011364
148,10990,4392,11490,23225,1627.666499590909
149,10990,4392,11490,23215,1627.6676245806818
150,10990,4392,11490,23206,1627.6687495704546
151,10990,4392,11490,23197,1627.6698745602273
152,10784,4265,12034,23413,1627.671
153,10784,4265,12034,23406,1627.672124971875
154,10784,4265,12034,23399,1627.67324994375
155,10784,4265,12034,23391,1627.674374915625
156,10784,4265,11858,23384,1627.6754998875
157,10784,4265,11830,23377,1627.6766248593751
158,10784,4265,11802,23369,1627.6777498312501
159,10784,4265,11774,23362,1627.6788748031252
160,10784,4265,11746,23355,1627.679999775
161,10784,4265,11718,23347,1627.681124746875
162,10784,4265,11690,23340,1627.68224971875
163,10784,4265,11662,23333,1627.683374690625
164,10784,4265,11570,23325,1627.6844996625
165,10784,4265,11570,23318,1627.685624634375
166,10784,4265,11570,23311,1627.68674960625
167,10784,4265,11570,23303,1627.687874578125
168,10784,4265,11376,23257,1627.689
169,10784,4265,11376,23245,1627.690124971875
170,10784,4265,11376,23233,1627.69124994375
171,10784,4265,11376,23221,1627.6923749156251
172,10784,4265,11184,23209,1627.6934998875001
173,10784,4265,11184,23197,1627.6946248593752
174,10784,4265,11184,23185,1627.6957498312502
175,10784,4265,11184,23172,1627.6968748031252
176,10784,4265,11026,23160,1627.697999775
177,10784,4265,11026,23148,1627.699124746875
178,10784,4265,11026,23136,1627.70024971875
179,10784,4265,11026,23124,1627.701374690625
180,10784,4265,10850,23112,1627.7024996625
181,10784,4265,10850,23100,1627.703624634375
182,10784,4265,10850,23088,1627.70474960625
183,10784,4265,10850,23076,1627.705874578125
184,10784,4265,10648,23035,1627.707
185,10784,4265,10648,23035,1627.7081248875002
186,10784,4265,10648,23035,1627.709249775
187,10784,4265,10648,23035,1627.7103746625
188,10578,4138,11192,23245,1627.7115
189,10578,4138,11192,23245,1627.7126248875
190,10578,4138,11192,23245,1627.713749775
191,10578,4138,11192,23245,1627.7148746624998
192,10578,4138,11016,23163,1627.716
193,10578,4138,10992,23156,1627.71712494375
194,10578,4138,10968,23149,1627.7182498875
195,10578,4138,10944,23142,1627.71937483125
196,10578,4138,10920,23135,1627.720499775
197,10578,4138,10896,23128,1627.7216247187498
198,10578,4138,10872,23121,1627.7227496624998
199,10578,4138,10848,23114,1627.7238746062499
200,10578,4138,10728,23041,1627.725
201,10578,4138,10692,23029,1627.7261249624999
202,10578,4138,10656,23017,1627.7272499249998
203,10578,4138,10620,23004,1627.7283748875
204,10578,4138,10584,22992,1627.72949985
205,10578,4138,10548,22980,1627.7306248124999
206,10578,4138,10512,22968,1627.731749775
207,10578,4138,10476,22955,1627.7328747375
208,10578,4138,10418,22943,1627.7339997
209,10578,4138,10418,22931,1627.7351246624999
210,10578,4138,10418,22919,1627.7362496249998
211,10578,4138,10418,22906,1627.7373745875
212,10578,4138,10242,22862,1627.7385
213,10578,4138,10242,22849,1627.739624971875
214,10578,4138,10242,22837,1627.74074994375
215,10578,4138,10242,22825,1627.741874915625
216,10578,4138,10080,22812,1627.7429998875
217,10578,4138,10045,22800,1627.744124859375
218,10578,4138,10009,22788,1627.74524983125
219,10578,4138,9974,22775,1627.746374803125
220,10578,4138,9938,22763,1627.747499775
221,10578,4138,9903,22750,1627.7486247468748
222,10578,4138,9867,22738,1627.7497497187499
223,10578,4138,9832,22726,1627.7508746906249
224,10578,4138,9778,22713,1627.7519996624999
225,10578,4138,9778,22701,1627.753124634375
226,10578,4138,9778,22689,1627.75424960625
227,10578,4138,9778,22676,1627.755374578125
228,10372,4011,10240,22860,1627.7565
229,10372,4011,10206,22851,1627.7576249913461
230,10372,4011,10172,22843,1627.7587499826923
231,10372,4011,10137,22834,1627.7598749740384
232,10372,4011,10103,22825,1627.7609999653846
233,10372,4011,10068,22816,1627.7621249567308
234,10372,4011,10034,22808,1627.763249948077
235,10372,4011,10000,22799,1627.764374939423
236,10372,4011,9965,22790,1627.7654999307692
237,10372,4011,9931,22781,1627.7666249221154
238,10372,4011,9896,22773,1627.7677499134616
239,10372,4011,9862,22764,1627.7688749048077
240,10372,4011,9828,22755,1627.7699998961539
241,10372,4011,9793,22746,1627.7711248875
242,10372,4011,9759,22737,1627.7722498788462
243,10372,4011,9724,22729,1627.7733748701924
244,10372,4011,9672,22720,1627.7744998615385
245,10372,4011,9672,22711,1627.7756248528847
246,10372,4011,9672,22702,1627.7767498442308
247,10372,4011,9672,22694,1627.777874835577
248,10372,4011,9512,22685,1627.7789998269232
249,10372,4011,9475,22676,1627.7801248182693
250,10372,4011,9437,22667,1627.7812498096155
251,10372,4011,9400,22658,1627.7823748009616
252,10372,4011,9362,22650,1627.7834997923078
253,10372,4011,9325,22641,1627.784624783654
254,10372,4011,9287,22632,1627.785749775
255,10372,4011,9250,22623,1627.786874766346
256,10372,4011,9202,22615,1627.7879997576922
257,10372,4011,9166,22606,1627.7891247490384
258,10372,4011,9129,22597,1627.7902497403845
259,10372,4011,9093,22588,1627.7913747317307
260,10372,4011,9056,22580,1627.7924997230768
261,10372,4011,9020,22571,1627.793624714423
262,10372,4011,8983,22562,1627.7947497057692
263,10372,4011,8947,22553,1627.7958746971153
264,10372,4011,8895,22544,1627.7969996884615
265,10372,4011,8860,22536,1627.7981246798076
266,10372,4011,8825,22527,1627.7992496711538
267,10372,4011,8789,22518,1627.8003746625
268,10372,4011,8754,22509,1627.8014996538461
269,10372,4011,8718,22501,1627.8026246451923
270,10372,4011,8683,22492,1627.8037496365384
271,10372,4011,8648,22483,1627.8048746278846
272,10372,4011,8612,22474,1627.8059996192308
273,10372,4011,8577,22465,1627.807124610577
274,10372,4011,8541,22457,1627.808249601923
275,10372,4011,8506,22448,1627.8093745932692
276,10372,4011,8471,22439,1627.8104995846154
277,10372,4011,8435,22430,1627.8116245759616
278,10372,4011,8400,22422,1627.8127495673077
279,10372,4011,8364,22413,1627.8138745586539
280,10166,3884,8936,22710,1627.815
281,10166,3884,8936,22701,1627.816124990625
282,10166,3884,8936,22693,1627.8172499812501
283,10166,3884,8936,22685,1627.818374971875
284,10166,3884,8798,22677,1627.8194999625
285,10166,3884,8765,22669,1627.820624953125
286,10166,3884,8731,22661,1627.82174994375
287,10166,3884,8698,22653,1627.822874934375
288,10166,3884,8665,22645,1627.823999925
289,10166,3884,8631,22637,1627.825124915625
290,10166,3884,8598,22629,1627.82624990625
291,10166,3884,8564,22621,1627.827374896875
292,10166,3884,8531,22613,1627.8284998875001
293,10166,3884,8497,22604,1627.829624878125
294,10166,3884,8464,22596,1627.83074986875
295,10166,3884,8431,22588,1627.831874859375
296,10166,3884,8397,22580,1627.83299985
297,10166,3884,8364,22572,1627.834124840625
298,10166,3884,8330,22564,1627.83524983125
299,10166,3884,8297,22556,1627.836374821875
300,10166,3884,8263,22548,1627.8374998125
301,10166,3884,8230,22540,1627.838624803125
302,10166,3884,8197,22532,1627.83974979375
303,10166,3884,8163,22524,1627.840874784375
304,10166,3884,8130,22515,1627.841999775
305,10166,3884,8096,22507,1627.843124765625
306,10166,3884,8063,22499,1627.84424975625
307,10166,3884,8029,22491,1627.845374746875
308,10166,3884,7996,22483,1627.8464997375
309,10166,3884,7962,22475,1627.8476247281249
310,10166,3884,7929,22467,1627.84874971875
311,10166,3884,7896,22459,1627.849874709375
